Rank_Source,Subdivision,Country_Source,ISO3,Country,Continent_Source,National_HDI_Source,National_Rank_Source,Subdivision_HDI_2025_Source,Subdivision_Weight_2024,Subdivision_Weight_2050,Subdivision_Weight,Weight_Method,National_HDI_2025_Target,National_HDI_2050_Target,Subdivision_HDI_2025_Reconciled,Subdivision_HDI_2050_Projected,Subdivision_HDI_Change_2025_to_2050,Country_Subdivision_Count,Country_Source_Mean_HDI_2025,Country_Internal_Gap_Shrink_Factor,Population_2024,Population_2050,Subdivision_Population_2024_Est,Subdivision_Population_2050_Est,Subdivision_Population_Growth_2024_to_2050,Population_Weight_Confidence,DevelopmentMomentumTier,Trajectory
950,Beni Suef,Egypt,EGY,Egypt,Africa,0.754,19.0,0.72,0.03446537958896125,0.02924795021928687,0.02924795021928687,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.754,0.8053,0.709099,0.764378,0.055279,22,0.764901,0.840506,116538256,161630196,4016535.229675541,4727351.92654158,0.176973,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
977,Menya,Egypt,EGY,Egypt,Africa,0.754,20.0,0.713,0.032884673558224775,0.027229689377894318,0.027229689377894318,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.754,0.8053,0.702099,0.758494,0.056396,22,0.764901,0.840506,116538256,161630196,3832322.5056048296,4401140.031168177,0.148426,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
995,Souhag,Egypt,EGY,Egypt,Africa,0.754,21.0,0.709,0.03201417941293189,0.026139559214685512,0.026139559214685512,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.754,0.8053,0.698099,0.755132,0.057034,22,0.764901,0.840506,116538256,161630196,3730876.636054186,4224942.079223226,0.132426,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1034,Assuit,Egypt,EGY,Egypt,Africa,0.754,22.0,0.699,0.029937427089651053,0.023601368822837525,0.023601368822837525,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.754,0.8053,0.688099,0.746727,0.058629,22,0.764901,0.840506,116538256,161630196,3488855.5421550893,3814693.8687035185,0.093394,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
491,Ashgabat City,Turkmenistan,TKM,Turkmenistan,Asia/Pacific,0.764,1.0,0.82,0.2513737916900528,0.3009817793434377,0.3009817793434377,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.764,0.7975,0.80933,0.832947,0.023617,6,0.77467,0.84727,7494494,9639706,1883919.3735783505,2901375.8642276125,0.540074,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
684,Balkan,Turkmenistan,TKM,Turkmenistan,Asia/Pacific,0.764,2.0,0.775,0.17181561659431227,0.17082638023057017,0.17082638023057017,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.764,0.7975,0.76433,0.79482,0.03049,6,0.77467,0.84727,7494494,9639706,1287671.1076723738,1646716.0824669087,0.278833,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
711,Lebap,Turkmenistan,TKM,Turkmenistan,Asia/Pacific,0.764,3.0,0.77,0.16470269518682754,0.1604069724936356,0.1604069724936356,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.764,0.7975,0.75933,0.790584,0.031253,6,0.77467,0.84727,7494494,9639706,1234363.360861508,1546276.055188734,0.252691,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
766,Akhal,Turkmenistan,TKM,Turkmenistan,Asia/Pacific,0.764,4.0,0.758,0.14880998619400174,0.13791997535618924,0.13791997535618924,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.764,0.7975,0.74733,0.780416,0.033086,6,0.77467,0.84727,7494494,9639706,1115255.5486710288,1329508.0139609096,0.192111,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
824,Mary,Turkmenistan,TKM,Turkmenistan,Asia/Pacific,0.764,5.0,0.745,0.13331869717982003,0.1171021207773013,0.1171021207773013,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.764,0.7975,0.73433,0.769402,0.035071,6,0.77467,0.84727,7494494,9639706,999156.1761019782,1128830.016269676,0.129783,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
843,Dashoguz,Turkmenistan,TKM,Turkmenistan,Asia/Pacific,0.764,6.0,0.742,0.12997921315498565,0.11276277179886583,0.11276277179886583,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.764,0.7975,0.73133,0.76686,0.03553,6,0.77467,0.84727,7494494,9639706,974128.433114761,1086999.9678861578,0.115869,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
493,Central,Trinidad and Tobago,TTO,Trinidad & Tobago,America,0.807,1.0,0.819,0.26506862393255703,0.3081654455158089,0.3081654455158089,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.807,0.839,0.819231,0.848349,0.029117,5,0.806769,0.84784,1507778,1399799,399664.63965578296,431369.68246758374,0.079329,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
533,North West,Trinidad and Tobago,TTO,Trinidad & Tobago,America,0.807,2.0,0.809,0.21446287926691396,0.21901666931533786,0.21901666931533786,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.807,0.839,0.809231,0.83987,0.030639,5,0.806769,0.84784,1507778,1399799,323362.411175309,306579.3146909406,-0.051902,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
552,Tobago,Trinidad and Tobago,TTO,Trinidad & Tobago,America,0.807,3.0,0.805,0.19703784810128902,0.19105326427381705,0.19105326427381705,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.807,0.839,0.805231,0.836479,0.031248,5,0.806769,0.84784,1507778,1399799,297089.33253446536,267436.1682772248,-0.099812,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
564,South West,Trinidad and Tobago,TTO,Trinidad & Tobago,America,0.807,4.0,0.803,0.1888636669270193,0.17844036723916806,0.17844036723916806,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.807,0.839,0.803231,0.834783,0.031552,5,0.806769,0.84784,1507778,1399799,284764.4819918873,249780.6476210202,-0.122852,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
630,East,Trinidad and Tobago,TTO,Trinidad & Tobago,America,0.807,5.0,0.787,0.13456698177222062,0.1033242536558681,0.1033242536558681,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.807,0.839,0.787231,0.821218,0.033987,5,0.806769,0.84784,1507778,1399799,202897.13464255526,144633.1869432305,-0.28716,modeled_proxy_not_official_subdivision_projection,emerging_mover,moderate
508,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",Mauritius,MUS,Mauritius,Africa,0.806,1.0,0.815,0.39579347509546264,0.4343272379800795,0.4343272379800795,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.806,0.8639,0.833507,0.883082,0.049575,3,0.787493,0.837998,1271171,1107198,503121.18753057433,480886.24923706806,-0.044194,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,moderate
579,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",Mauritius,MUS,Mauritius,Africa,0.806,2.0,0.8,0.3646762686011405,0.37859612689515165,0.37859612689515165,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.806,0.8639,0.818507,0.870512,0.052005,3,0.787493,0.837998,1271171,1107198,463565.89703398035,419180.8745060581,-0.095747,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,moderate
933,Rodrigues,Mauritius,MUS,Mauritius,Africa,0.806,3.0,0.723,0.23953025630339686,0.18707663512476885,0.18707663512476885,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.806,0.8639,0.741507,0.805986,0.064479,3,0.787493,0.837998,1271171,1107198,304483.91543544526,207130.87625687383,-0.319731,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,moderate
518,South-East,Botswana,BWA,Botswana,Africa,0.731,1.0,0.812,0.16118434957165673,0.2037291181388184,0.2037291181388184,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.81193,0.894101,0.082171,10,0.73107,0.82162,2521145,3437433,406369.1170008345,700305.1937512729,0.723323,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
799,North-East,Botswana,BWA,Botswana,Africa,0.731,2.0,0.749,0.11554113969510132,0.12246248055854196,0.12246248055854196,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.74893,0.842339,0.093409,10,0.73107,0.82162,2521145,3437433,291295.9666366062,420956.5719337906,0.445116,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
820,Kgatleng,Botswana,BWA,Botswana,Africa,0.731,3.0,0.745,0.11272779521475818,0.11788059814406368,0.11788059814406368,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.74493,0.839052,0.094122,10,0.73107,0.82162,2521145,3437433,284203.1172667115,405206.6581201432,0.425764,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
972,Kweneng,Botswana,BWA,Botswana,Africa,0.731,4.0,0.715,0.09369982003754079,0.08855986003265225,0.08855986003265225,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.71493,0.814404,0.099474,10,0.73107,0.82162,2521145,3437433,236230.83278854578,304418.5853516199,0.288649,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
974,Southern,Botswana,BWA,Botswana,Africa,0.731,5.0,0.714,0.09312415568733848,0.08771961990115862,0.08771961990115862,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.71393,0.813582,0.099652,10,0.73107,0.82162,2521145,3437433,234779.49949035497,301530.3161956994,0.284313,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
997,Central,Botswana,BWA,Botswana,Africa,0.731,6.0,0.708,0.08974368473165524,0.08284296979248283,0.08284296979248283,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.70793,0.808652,0.100722,10,0.73107,0.82162,2521145,3437433,226256.84204278895,284767.15818268363,0.258601,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
998,Chobe,Botswana,BWA,Botswana,Africa,0.731,7.0,0.708,0.08974368473165524,0.08284296979248283,0.08284296979248283,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.70793,0.808652,0.100722,10,0.73107,0.82162,2521145,3437433,226256.84204278895,284767.15818268363,0.258601,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1033,Kgalagadi,Botswana,BWA,Botswana,Africa,0.731,8.0,0.699,0.08490166752251596,0.07603158365676972,0.07603158365676972,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.69893,0.801258,0.102328,10,0.73107,0.82162,2521145,3437433,214049.4145660535,261353.4747040409,0.220996,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1050,"North-West, Ngamiland",Botswana,BWA,Botswana,Africa,0.731,9.0,0.696,0.08334642850672859,0.07388792927493744,0.07388792927493744,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.69593,0.798793,0.102863,10,0.73107,0.82162,2521145,3437433,210128.43149759626,253984.80639133602,0.208712,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1106,Ghanzi,Botswana,BWA,Botswana,Africa,0.731,10.0,0.681,0.07598727430104946,0.06404287070809227,0.06404287070809227,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.731,0.832,0.68093,0.786469,0.105539,10,0.73107,0.82162,2521145,3437433,191574.93666771933,220143.07718672973,0.149123,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
534,Red River Delta,Vietnam,VNM,Vietnam,Asia/Pacific,0.766,1.0,0.809,0.23120644359629722,0.27489130325644756,0.27489130325644756,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8491,0.812102,0.883491,0.07139,6,0.762898,0.828422,100987685,110008911,23349003.49587313,30240492.91461255,0.295151,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
672,South East,Vietnam,VNM,Vietnam,Asia/Pacific,0.766,2.0,0.778,0.18866971963032952,0.19845852841696515,0.19845852841696515,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8491,0.781102,0.85781,0.076709,6,0.762898,0.828422,100987685,110008911,19053318.215066034,21832206.58981289,0.145848,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
689,North Central Coast and South Central Coast,Vietnam,VNM,Vietnam,Asia/Pacific,0.766,3.0,0.774,0.1837845285898194,0.1902886273533409,0.1902886273533409,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8491,0.777102,0.854497,0.077395,6,0.762898,0.828422,100987685,110008911,18559974.081102174,20933444.670825843,0.127881,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
929,"North East, North West",Vietnam,VNM,Vietnam,Asia/Pacific,0.766,4.0,0.724,0.13240160693677466,0.11251260145064729,0.11251260145064729,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8491,0.727102,0.813076,0.085974,6,0.762898,0.828422,100987685,110008911,13370931.774824815,12377388.759362727,-0.074306,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
930,Mekong River Delta,Vietnam,VNM,Vietnam,Asia/Pacific,0.766,5.0,0.724,0.13240160693677466,0.11251260145064729,0.11251260145064729,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8491,0.727102,0.813076,0.085974,6,0.762898,0.828422,100987685,110008911,13370931.774824815,12377388.759362727,-0.074306,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
936,Central Highlands,Vietnam,VNM,Vietnam,Asia/Pacific,0.766,6.0,0.723,0.13153609431000451,0.11133633807195174,0.11133633807195174,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8491,0.726102,0.812247,0.086146,6,0.762898,0.828422,100987685,110008911,13283525.658309028,12247989.306023251,-0.077956,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
555,Male,Maldives,MDV,Maldives,Asia/Pacific,0.766,1.0,0.804,0.26315881959433607,0.33319742553370546,0.33319742553370546,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8405,0.819472,0.880672,0.0612,6,0.750528,0.83169,527801,589963,138895.48814071016,196574.15276014147,0.415267,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
872,South Central,Maldives,MDV,Maldives,Asia/Pacific,0.766,2.0,0.737,0.15420409941226332,0.14314968426082267,0.14314968426082267,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8405,0.752472,0.824949,0.072477,6,0.750528,0.83169,527801,589963,81389.07787389199,84453.01717556773,0.037646,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
878,South,Maldives,MDV,Maldives,Asia/Pacific,0.766,3.0,0.736,0.15297885698679556,0.1413559544189054,0.1413559544189054,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8405,0.751472,0.824117,0.072645,6,0.750528,0.83169,527801,589963,80742.39369648768,83394.78293684068,0.03285,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
900,North,Maldives,MDV,Maldives,Asia/Pacific,0.766,4.0,0.732,0.14817446955801838,0.13440299868436392,0.13440299868436392,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8405,0.747472,0.82079,0.073319,6,0.750528,0.83169,527801,589963,78206.63320719165,79292.7963128234,0.013888,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
911,North Central,Maldives,MDV,Maldives,Asia/Pacific,0.766,5.0,0.729,0.14467045866325465,0.12941365314064926,0.12941365314064926,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8405,0.744472,0.818295,0.073823,6,0.750528,0.83169,527801,589963,76357.21275292446,76349.26704781686,-0.000104,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
942,Central,Maldives,MDV,Maldives,Asia/Pacific,0.766,6.0,0.722,0.13681329578533205,0.1184802839615532,0.1184802839615532,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.766,0.8405,0.737472,0.812473,0.075002,6,0.750528,0.83169,527801,589963,72210.19432879404,69898.98376680982,-0.032007,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
561,Upper Demerara-Berbice,Guyana,GUY,Guyana,America,0.776,1.0,0.803,0.13615774214586862,0.15847037226308755,0.15847037226308755,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.776,0.8498,0.823984,0.886077,0.062093,10,0.755016,0.831956,831092,940608,113159.61023549424,149058.49991363825,0.317241,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,fast_converger
592,Demerara-Mahaica,Guyana,GUY,Guyana,America,0.776,2.0,0.796,0.1306193998331783,0.1485374781376526,0.1485374781376526,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.776,0.8498,0.816984,0.880254,0.06327,10,0.755016,0.831956,831092,940608,108556.73824615582,139715.54023610114,0.287028,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,fast_converger
710,Mahaica-Berbice,Guyana,GUY,Guyana,America,0.776,3.0,0.77,0.11194941144174766,0.1167938373265697,0.1167938373265697,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.776,0.8498,0.790984,0.858623,0.067639,10,0.755016,0.831956,831092,940608,93040.26025394494,109857.21774007007,0.180749,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,fast_converger
